well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,2570.573379132197,2082.5896298634984,0.15081308576821162,0.6332188392955311,99,99,2018-09-20,262,No_event
0,2549.559732517375,2082.5896298634984,0.15081270993486778,0.6332186108889062,99,99,2018-09-21,263,No_event
0,2537.023565747825,2082.5896298634984,0.15081248560278215,0.633218847633516,99,99,2018-09-22,264,No_event
0,2526.275685378507,2082.5896298634984,0.15081229326229478,0.6332191764952873,99,99,2018-09-23,265,No_event
0,2516.2415763246963,2082.5896298634984,0.15081211370892145,0.6332195378651134,99,99,2018-09-24,266,No_event
0,2506.6709270160018,2082.5896298634984,0.1508119424007625,0.6332199178769871,99,99,2018-09-25,267,No_event
0,2497.452277475679,2082.5896298634984,0.15081177741362933,0.6332203107844094,99,99,2018-09-26,268,No_event
0,2488.5213551455863,2082.5896298634984,0.15081161756870548,0.6332207131260273,99,99,2018-09-27,269,No_event
0,2479.832544832236,2082.5896298634984,0.1508114620387689,0.6332211225067709,99,99,2018-09-28,270,No_event
0,2471.3486225978604,2082.5896298634984,0.15081131020980737,0.6332215371734694,99,99,2018-09-29,271,No_event
0,2463.045430000275,2082.5896298634984,0.15081116175690035,0.6332219562591425,99,99,2018-09-30,272,No_event
0,2454.9154463613645,2082.5896298634984,0.15081101620032258,0.633222378386483,99,99,2018-10-01,273,No_event
0,2446.90680855659,2082.5896298634984,0.1508108727100357,0.6332228010522214,99,99,2018-10-02,274,No_event
0,2438.9892166652853,2082.5896298634984,0.15081073099006942,0.6332232234185964,99,99,2018-10-03,275,No_event
0,2431.1756422387393,2082.5896298634984,0.150810591130103,0.6332236458587188,99,99,2018-10-04,276,No_event
0,2423.4619243282514,2082.5896298634984,0.15081045307478477,0.633224068288623,99,99,2018-10-05,277,No_event
0,2415.8437077719727,2082.5896298634984,0.15081031707798298,0.6332244916017119,99,99,2018-10-06,278,No_event
0,2408.431026004529,2082.5896298634984,0.15081018433806972,0.6332249196951106,99,99,2018-10-07,279,No_event
0,2401.161297811081,2082.5896298634984,0.15081005389888388,0.6332253496796691,99,99,2018-10-08,280,No_event
0,2393.914879795153,2082.5896298634984,0.15080992418172767,0.6332257766548715,99,99,2018-10-09,281,No_event
0,2386.7108058833173,2082.5896298634984,0.15080979522127522,0.6332262007748624,99,99,2018-10-10,282,No_event
0,2379.5551981691733,2082.5896298634984,0.15080966712715022,0.633226622432506,99,99,2018-10-11,283,No_event
0,2372.45159576499,2082.5896298634984,0.15080953994585825,0.6332270418244089,99,99,2018-10-12,284,No_event
0,2365.3982950764657,2082.5896298634984,0.15080941414579668,0.633227460486197,99,99,2018-10-13,285,No_event
0,2358.467070508114,2082.5896298634984,0.15080929001475382,0.6332278793984252,99,99,2018-10-14,286,No_event
0,2351.6171060426836,2082.5896298634984,0.15080916697107652,0.6332282967957135,99,99,2018-10-15,287,No_event
0,2344.7786453044846,2082.5896298634984,0.15080904453443852,0.6332287112114359,99,99,2018-10-16,288,No_event
0,2337.9708406327036,2082.5896298634984,0.15080892267514706,0.633229122589185,99,99,2018-10-17,289,No_event
0,2331.198275875958,2082.5896298634984,0.15080880142782305,0.6332295310750639,99,99,2018-10-18,290,No_event
0,2324.460823153217,2082.5896298634984,0.15080868081210297,0.633229936768792,99,99,2018-10-19,291,No_event
0,2317.7637501013314,2082.5896298634984,0.15080856091422545,0.6332303399817087,99,99,2018-10-20,292,No_event
0,2311.13639314436,2082.5896298634984,0.15080844225202067,0.6332307423960188,99,99,2018-10-21,293,No_event
0,2304.593201327862,2082.5896298634984,0.15080832510853684,0.633231144968794,99,99,2018-10-22,294,No_event
0,2298.103064957863,2082.5896298634984,0.15080820892837127,0.6332315460099517,99,99,2018-10-23,295,No_event
0,3654.83434293706,1980.427933192075,0.15069431776516237,0.63287615412029,99,99,2018-10-24,296,Minor_repair
0,3939.083449334465,1892.3045798201633,0.15058008706994094,0.6325198534511953,99,99,2018-10-25,297,No_event
0,3029.323386884428,1892.3045798201633,0.15056366722433376,0.632469630108819,99,99,2018-10-26,298,No_event
0,2875.4332566836215,1892.3045798201633,0.15056088775014922,0.6324621342179171,99,99,2018-10-27,299,No_event
0,2836.8859215354382,1892.3045798201633,0.1505601917723494,0.6324611533023375,99,99,2018-10-28,300,No_event
0,2817.24072973121,1892.3045798201633,0.1505598367969721,0.6324612273133621,99,99,2018-10-29,301,No_event
0,2801.580039269747,1892.3045798201633,0.1505595537313802,0.6324615139619508,99,99,2018-10-30,302,No_event
0,2787.3751060270483,1892.3045798201633,0.15055929702436963,0.6324618713617828,99,99,2018-10-31,303,No_event
0,2774.055823866194,1892.3045798201633,0.1505590563558799,0.6324622678635393,99,99,2018-11-01,304,No_event
0,2761.407279799738,1892.3045798201633,0.15055882775945612,0.6324626915970367,99,99,2018-11-02,305,No_event
0,2749.2981803868756,1892.3045798201633,0.15055860890846512,0.6324631357344522,99,99,2018-11-03,306,No_event
0,2737.6385934098334,1892.3045798201633,0.15055839817811337,0.6324635955758184,99,99,2018-11-04,307,No_event
0,2726.3616344659135,1892.3045798201633,0.15055819457584438,0.632464068359588,99,99,2018-11-05,308,No_event
0,2715.4565217587256,1892.3045798201633,0.15055799741232703,0.6324645522429213,99,99,2018-11-06,309,No_event
0,2704.898812231866,1892.3045798201633,0.150557806374038,0.6324650465469439,99,99,2018-11-07,310,No_event
0,2694.6381969325694,1892.3045798201633,0.15055762094873937,0.6324655499430919,99,99,2018-11-08,311,No_event
0,2684.6349748296334,1892.3045798201633,0.15055744028009535,0.6324660599813207,99,99,2018-11-09,312,No_event
0,2674.8708808618494,1892.3045798201633,0.15055726381574228,0.6324665751404015,99,99,2018-11-10,313,No_event
0,2665.325000685487,1892.3045798201633,0.15055709116778124,0.6324670943971693,99,99,2018-11-11,314,No_event
0,2655.9664647158593,1892.3045798201633,0.1505569219466087,0.6324676167044291,99,99,2018-11-12,315,No_event
0,2646.7771959089505,1892.3045798201633,0.15055675584679745,0.6324681412648859,99,99,2018-11-13,316,No_event
0,2637.7457323803933,1892.3045798201633,0.15055659259200932,0.6324686673593928,99,99,2018-11-14,317,No_event
0,2628.854177382472,1892.3045798201633,0.15055643187045142,0.6324691941428174,99,99,2018-11-15,318,No_event
0,2620.0863466609007,1892.3045798201633,0.15055627340208266,0.6324697208568045,99,99,2018-11-16,319,No_event
0,2611.4319201111393,1892.3045798201633,0.15055611696099008,0.6324702469024337,99,99,2018-11-17,320,No_event
0,2602.879857175508,1892.3045798201633,0.15055596236914215,0.6324707718228294,99,99,2018-11-18,321,No_event
0,2594.4223091460453,1892.3045798201633,0.15055580948474057,0.6324712952681999,99,99,2018-11-19,322,No_event
0,2586.0528794070005,1892.3045798201633,0.15055565819222377,0.6324718169656188,99,99,2018-11-20,323,No_event
0,2577.7662247537683,1892.3045798201633,0.15055550840431176,0.6324723367267062,99,99,2018-11-21,324,No_event
0,2569.565578952283,1892.3045798201633,0.15055536015959026,0.6324728547595905,99,99,2018-11-22,325,No_event
0,2561.4509558812565,1892.3045798201633,0.15055521344607023,0.6324733711124029,99,99,2018-11-23,326,No_event
0,2553.4111556620687,1892.3045798201633,0.15055506811067143,0.632473885382962,99,99,2018-11-24,327,No_event
0,2545.4395116994197,1892.3045798201633,0.15055492401827816,0.6324743972193609,99,99,2018-11-25,328,No_event
0,2537.5326235581765,1892.3045798201633,0.15055478108181755,0.6324749064165484,99,99,2018-11-26,329,No_event
0,2529.686496892893,1892.3045798201633,0.1505546392430379,0.6324754128571738,99,99,2018-11-27,330,No_event
0,2521.8986896232377,1892.3045798201633,0.15055449845782154,0.6324759164660563,99,99,2018-11-28,331,No_event
0,2514.167133373868,1892.3045798201633,0.15055435869202927,0.6324764171975639,99,99,2018-11-29,332,No_event
0,2506.4926088222537,1892.3045798201633,0.15055421998976062,0.6324769152533087,99,99,2018-11-30,333,No_event
0,2498.883383271405,1892.3045798201633,0.15055408242279353,0.6324774109244261,99,99,2018-12-01,334,No_event
0,2491.3395797242574,1892.3045798201633,0.15055394599502328,0.6324779042884663,99,99,2018-12-02,335,No_event
0,2483.8532261823434,1892.3045798201633,0.15055381065838092,0.6324783952574035,99,99,2018-12-03,336,No_event
0,2476.4226193748655,1892.3045798201633,0.15055367634249778,0.6324788836699352,99,99,2018-12-04,337,No_event
0,2469.0464062976134,1892.3045798201633,0.1505535429750392,0.6324793693551769,99,99,2018-12-05,338,No_event
0,2461.71795265621,1892.3045798201633,0.15055341049101953,0.6324798521624266,99,99,2018-12-06,339,No_event
0,2454.434649857966,1892.3045798201633,0.15055327883583977,0.6324803319711367,99,99,2018-12-07,340,No_event
0,2447.195616977153,1892.3045798201633,0.1505531479648295,0.6324808086898134,99,99,2018-12-08,341,No_event
0,2439.997968121683,1892.3045798201633,0.15055301784146663,0.6324812822508202,99,99,2018-12-09,342,No_event
0,2432.8400406858364,1892.3045798201633,0.15055288843571157,0.6324817526054218,99,99,2018-12-10,343,No_event
0,2425.72044695838,1892.3045798201633,0.15055275972249207,0.632482219719236,99,99,2018-12-11,344,No_event
0,2418.6380074328326,1892.3045798201633,0.15055263168049807,0.6324826835686106,99,99,2018-12-12,345,No_event
0,2411.5917001345174,1892.3045798201633,0.15055250432422224,0.6324831442427068,99,99,2018-12-13,346,No_event
0,2404.587595504712,1892.3045798201633,0.15055237769891486,0.6324836019288728,99,99,2018-12-14,347,No_event
0,2397.6271705686427,1892.3045798201633,0.1505522518319786,0.6324840567592223,99,99,2018-12-15,348,No_event
0,2390.7103823553493,1892.3045798201633,0.15055212676118782,0.6324845088996275,99,99,2018-12-16,349,No_event
0,2383.8380343366157,1892.3045798201633,0.15055200251702236,0.6324849584940262,99,99,2018-12-17,350,No_event
0,2377.009631673764,1892.3045798201633,0.15055187907866116,0.6324854055241341,99,99,2018-12-18,351,No_event
0,2370.223832466992,1892.3045798201633,0.1505517563960103,0.6324858498774392,99,99,2018-12-19,352,No_event
0,2363.4768179113667,1892.3045798201633,0.15055163441591932,0.6324862914295037,99,99,2018-12-20,353,No_event
0,2356.7664416721964,1892.3045798201633,0.1505515130957222,0.6324867300869356,99,99,2018-12-21,354,No_event
0,2350.090895176834,1892.3045798201633,0.1505513924034873,0.6324871657886076,99,99,2018-12-22,355,No_event
0,2343.448540772732,1892.3045798201633,0.15055127232104204,0.6324875985157042,99,99,2018-12-23,356,No_event
0,2336.8402769939485,1892.3045798201633,0.1505511528528557,0.6324880283205074,99,99,2018-12-24,357,No_event
0,2330.2679394659335,1892.3045798201633,0.15055103401838735,0.6324884553029361,99,99,2018-12-25,358,No_event
0,2323.731077382107,1892.3045798201633,0.15055091582639865,0.6324888795294333,99,99,2018-12-26,359,No_event
0,2317.2286581382928,1892.3045798201633,0.1505507982636772,0.6324893009967004,99,99,2018-12-27,360,No_event
0,2310.760742383492,1892.3045798201633,0.1505506813097816,0.6324897196777063,99,99,2018-12-28,361,No_event
0,2304.3250089615212,1892.3045798201633,0.15055056495527755,0.6324901355794869,99,99,2018-12-29,362,No_event
0,2297.9217492640137,1892.3045798201633,0.15055044919653005,0.6324905487269945,99,99,2018-12-30,363,No_event
0,2291.551584802127,1892.3045798201633,0.15055033402282586,0.6324909591223167,99,99,2018-12-31,364,No_event
0,2285.213738199884,1892.3045798201633,0.15055021941940208,0.6324913667540382,99,99,2019-01-01,365,No_event
0,2278.9058448292585,1892.3045798201633,0.15055010537273597,0.6324917716139931,99,99,2019-01-02,366,No_event
0,2272.627433299348,1892.3045798201633,0.15054999187065365,0.6324921736976472,99,99,2019-01-03,367,No_event
0,2266.379248313535,1892.3045798201633,0.15054987890180044,0.6324925730024102,99,99,2019-01-04,368,No_event
0,2260.1600962813354,1892.3045798201633,0.1505497664560612,0.6324929695290404,99,99,2019-01-05,369,No_event
0,2253.9693861919563,1892.3045798201633,0.15054965452672292,0.6324933632885685,99,99,2019-01-06,370,No_event
0,2247.808039846833,1892.3045798201633,0.1505495431127846,0.6324937543097334,99,99,2019-01-07,371,No_event
0,2241.674568280578,1892.3045798201633,0.15054943221637376,0.6324941426310615,99,99,2019-01-08,372,No_event
0,2235.569880739995,1892.3045798201633,0.15054932183822337,0.6324945282865556,99,99,2019-01-09,373,No_event
0,2229.493511779111,1892.3045798201633,0.15054921197519566,0.6324949112977948,99,99,2019-01-10,374,No_event
0,2223.4446857038274,1892.3045798201633,0.15054910261941362,0.632495291671049,99,99,2019-01-11,375,No_event
0,2217.423907426175,1892.3045798201633,0.15054899375901418,0.6324956693994478,99,99,2019-01-12,376,No_event
0,2211.4297570219983,1892.3045798201633,0.1505488853797428,0.6324960444679377,99,99,2019-01-13,377,No_event
0,2205.46139548611,1892.3045798201633,0.1505487774664387,0.6324964168579192,99,99,2019-01-14,378,No_event
0,2199.5179866187073,1892.3045798201633,0.15054867000422772,0.6324967865510113,99,99,2019-01-15,379,No_event
0,2193.5988001020723,1892.3045798201633,0.15054856297940664,0.6324971535318769,99,99,2019-01-16,380,No_event
0,2187.7038882841116,1892.3045798201633,0.15054845638054828,0.6324975177917517,99,99,2019-01-17,381,No_event
0,2181.8312646196687,1892.3045798201633,0.15054835019880455,0.6324978793295604,99,99,2019-01-18,382,No_event
0,2175.9808396180656,1892.3045798201633,0.15054824442717019,0.6324982381496622,99,99,2019-01-19,383,No_event
0,2170.1533733789684,1892.3045798201633,0.15054813905959044,0.6324985942590342,99,99,2019-01-20,384,No_event
0,2164.34795095184,1892.3045798201633,0.1505480340903217,0.6324989476653047,99,99,2019-01-21,385,No_event
0,2158.56493915053,1892.3045798201633,0.15054792951391038,0.6324992983766698,99,99,2019-01-22,386,No_event
0,2152.8026353525993,1892.3045798201633,0.15054782532537778,0.6324996464025578,99,99,2019-01-23,387,No_event
0,2147.0610642493752,1892.3045798201633,0.1505477215201975,0.6324999917535638,99,99,2019-01-24,388,No_event
0,2141.3416951115346,1892.3045798201633,0.1505476180939292,0.6325003344402277,99,99,2019-01-25,389,No_event
0,2135.6422919720335,1892.3045798201633,0.15054751504187283,0.63250067447203,99,99,2019-01-26,390,No_event
0,2129.962859715985,1892.3045798201633,0.15054741235936986,0.6325010118583282,99,99,2019-01-27,391,No_event
0,2124.304293109686,1892.3045798201633,0.15054731004351615,0.6325013466137551,99,99,2019-01-28,392,No_event
0,2118.666583431616,1892.3045798201633,0.15054720809287736,0.6325016787573748,99,99,2019-01-29,393,No_event
0,2113.0482296226696,1892.3045798201633,0.1505471065052084,0.6325020083055521,99,99,2019-01-30,394,No_event
0,2107.449301503586,1892.3045798201633,0.1505470052769092,0.6325023352701857,99,99,2019-01-31,395,No_event
0,2101.8705981278044,1892.3045798201633,0.15054690440407584,0.6325026596619564,99,99,2019-02-01,396,No_event
0,2096.3113821648767,1892.3045798201633,0.15054680388334415,0.632502981493021,99,99,2019-02-02,397,No_event
0,2090.771488565604,1892.3045798201633,0.1505467037131627,0.6325033007810743,99,99,2019-02-03,398,No_event
0,2085.2512420829344,1892.3045798201633,0.15054660389636304,0.6325036175575744,99,99,2019-02-04,399,No_event
0,2079.7509729295566,1892.3045798201633,0.15054650443952103,0.6325039318658647,99,99,2019-02-05,400,No_event
0,2074.270950682037,1892.3045798201633,0.15054640534971894,0.6325042437510198,99,99,2019-02-06,401,No_event
0,2068.8115430197204,1892.3045798201633,0.15054630663239027,0.6325045532530186,99,99,2019-02-07,402,No_event
0,2063.372902032547,1892.3045798201633,0.15054620829031923,0.6325048604035097,99,99,2019-02-08,403,No_event
0,2057.9550324491534,1892.3045798201633,0.15054611032357634,0.6325051652255163,99,99,2019-02-09,404,No_event
0,2052.5578124264675,1892.3045798201633,0.1505460127299619,0.6325054677347516,99,99,2019-02-10,405,No_event
0,2047.1810272645878,1892.3045798201633,0.15054591550566243,0.6325057679416276,99,99,2019-02-11,406,No_event
0,2041.824425231799,1892.3045798201633,0.15054581864598998,0.6325060658535482,99,99,2019-02-12,407,No_event
0,2036.4877272443744,1892.3045798201633,0.15054572214592896,0.6325063614766179,99,99,2019-02-13,408,No_event
0,2031.1706434345995,1892.3045798201633,0.15054562600034538,0.6325066548162973,99,99,2019-02-14,409,No_event
0,2025.872887651021,1892.3045798201633,0.15054553020401207,0.6325069458774808,99,99,2019-02-15,410,No_event
0,2020.5941651679877,1892.3045798201633,0.1505454347516904,0.6325072346647556,99,99,2019-02-16,411,No_event
0,2015.3342054686943,1892.3045798201633,0.15054533963832648,0.6325075211830251,99,99,2019-02-17,412,No_event
0,2010.092752982548,1892.3045798201633,0.1505452448592926,0.6325078054382851,99,99,2019-02-18,413,No_event
0,2004.8695710761126,1892.3045798201633,0.15054515041046151,0.6325080874378741,99,99,2019-02-19,414,No_event
0,1999.6650119527542,1892.3045798201633,0.15054505628812048,0.6325083671901972,99,99,2019-02-20,415,No_event
0,1994.4776937115341,1892.3045798201633,0.15054496248872778,0.6325086447040165,99,99,2019-02-21,416,No_event
0,1989.3076552607731,1892.3045798201633,0.15054486900893096,0.6325089199885057,99,99,2019-02-22,417,No_event
0,1984.1556140412583,1892.3045798201633,0.15054477584559042,0.6325091930532988,99,99,2019-02-23,418,No_event
0,1979.021466418219,1892.3045798201633,0.15054468299572524,0.6325094639083241,99,99,2019-02-24,419,No_event
0,1973.9038859812124,1892.3045798201633,0.15054459045643573,0.6325097325636097,99,99,2019-02-25,420,No_event
0,1968.8029454293774,1892.3045798201633,0.15054449822493715,0.632509999029386,99,99,2019-02-26,421,No_event
0,1963.7198945151622,1892.3045798201633,0.15054440629861107,0.6325102633161995,99,99,2019-02-27,422,No_event
0,1958.6529865650455,1892.3045798201633,0.15054431467492507,0.6325105254347265,99,99,2019-02-28,423,No_event
0,1953.6023151580825,1892.3045798201633,0.15054422335162101,0.6325107853963658,99,99,2019-03-01,424,No_event
